index,label
15016,1
14754,0
5652,0
11668,0
3424,1
15107,0
18480,1
11927,1
2782,0
6926,0
10883,0
2129,1
6004,0
9157,0
5433,0
9232,0
9158,0
18262,0
19380,0
641,1
17513,0
2647,1
18467,0
3081,0
10842,0
340,0
13362,0
6130,0
17944,1
3447,0
53,0
5800,1
1756,0
7790,0
18121,1
550,0
5848,0
13593,0
12559,0
6650,0
545,0
433,0
7626,0
1195,0
5840,1
12198,1
14992,1
1401,0
11413,0
699,0
7914,0
2759,0
11814,0
12793,0
5431,0
5824,1
8650,0
9029,0
8927,0
5946,0
3609,0
1677,0
14793,0
3422,0
1086,0
18272,1
10639,1
13859,0
8139,1
14013,0
1217,0
4887,0
15947,1
19020,0
5743,0
885,0
15905,0
6936,1
3832,0
11534,0
4434,0
3445,0
10887,0
9758,1
2292,0
17937,0
1455,0
4962,0
13397,1
15896,0
4705,0
1324,0
1722,0
18556,0
2587,0
17694,0
7906,0
6730,1
7088,0
5844,0
15747,1
4492,0
14571,0
5656,0
13824,0
210,0
4647,0
12458,0
10046,0
19139,1
19788,0
2614,0
17252,0
8459,0
11178,0
9780,0
8528,0
19885,1
8118,0
6074,0
12069,0
8162,1
2036,0
13681,0
11788,0
4580,0
6479,0
5995,0
13150,0
1801,0
7207,0
14828,0
15731,1
18579,1
11651,0
13535,0
1,1
3810,0
3473,0
14207,0
14880,1
13167,0
3787,1
10308,1
5322,0
2464,0
15691,1
6428,0
7167,0
11551,0
12572,1
16470,1
8252,0
3185,0
851,0
12722,0
17635,0
17128,1
15660,1
14327,1
14420,1
16750,1
7955,0
5517,1
13943,0
7672,0
15908,1
8947,0
10311,0
17970,0
130,0
2943,1
17411,1
19752,0
3397,0
1374,0
6250,0
9948,0
8874,0
8741,0
3836,0
11284,0
14137,0
2265,1
11017,1
11758,1
3990,1
1197,0
16358,0
12654,0
12681,0
16789,0
12220,0
1821,1
3767,0
13986,0
12971,0
338,0
2772,0
7306,0
12038,0
5240,0
19475,1
4631,0
19981,0
2609,0
10745,0
13734,0
4540,1
10113,0
5114,0
13487,0
18731,0
6196,1
10587,0
5596,0
2019,1
17977,0
16130,0
8192,0
17549,0
4398,0
13180,0
4931,1
7750,0
3298,1
12990,0
6292,1
7362,0
16011,0
10431,0
13857,0
5982,0
2031,0
18246,1
16466,1
2856,1
3858,0
6979,0
1123,0
9571,0
4212,1
9272,0
19028,1
7151,0
8856,0
5297,0
18053,0
5794,0
12229,0
5718,0
12101,0
18210,0
5128,1
14694,0
18818,1
13483,1
5376,0
9292,0
7569,0
15143,0
234,0
2054,0
15189,1
13140,0
18084,0
2462,0
18265,0
7291,0
4737,0
14164,0
14308,0
11655,0
10898,1
7610,1
8417,1
10701,0
1341,0
666,0
8945,0
9102,0
18649,1
7632,1
17498,0
1749,0
3777,0
951,0
12350,0
8381,1
16116,1
3916,0
8255,0
1145,1
3205,0
1804,0
19467,0
10687,0
6836,0
19455,0
15192,0
9812,1
13396,0
4084,0
14233,1
8178,0
17949,0
4588,1
482,0
1909,0
4225,1
16314,1
12583,0
13648,1
3413,0
14922,0
15389,0
12708,0
1672,0
15874,1
14405,0
554,0
16576,0
2788,0
17779,0
2637,0
12428,0
12320,0
5169,0
6667,0
11549,0
190,0
19542,1
7373,0
19059,0
2779,0
11857,1
15979,0
16311,1
17946,0
14431,1
15909,1
15675,0
14927,0
9850,1
14892,1
4449,1
5792,1
19379,1
5791,0
17916,0
6229,0
5533,0
11098,1
17064,0
17472,1
17953,1
458,0
1285,0
6006,1
4864,0
16235,1
9882,0
2991,0
14050,0
16309,1
737,1
2202,0
3953,1
11116,0
19578,1
16522,1
16819,1
132,0
19209,0
17781,0
9282,0
2211,0
12177,0
18238,1
16937,1
9742,0
10022,0
13495,0
4534,0
1935,0
5145,0
16701,0
6599,1
12918,0
6318,1
1263,0
8971,1
151,0
13355,0
8138,0
6963,1
7615,1
3744,0
5184,0
19743,0
301,1
8332,0
18232,1
10195,0
19667,0
3896,0
16646,1
3196,0
3611,1
12317,0
11936,0
465,0
15201,1
14842,0
10711,0
15527,0
11311,0
8365,0
11448,0
1617,0
4973,0
3592,0
19947,1
15721,0
4053,1
2055,1
7585,0
272,0
19004,1
7007,1
13921,0
6331,0
6927,0
2756,0
15007,0
18136,0
15679,0
15386,0
19405,0
15508,0
3877,0
10954,0
4245,0
15052,0
15642,1
14154,1
10511,1
12811,1
2742,0
13229,0
19936,1
17682,1
2515,0
6802,0
13398,0
6765,0
9599,0
10712,0
17743,0
8970,1
1720,1
19414,1
15934,1
7668,1
15632,1
5922,1
6465,1
17784,1
446,0
6058,0
18160,0
16786,1
14773,0
16515,1
17700,1
1763,1
16354,0
13164,0
10307,0
7330,0
10805,0
4065,1
8915,0
381,1
9400,0
2447,1
17041,0
100,1
15108,0
10394,0
18601,1
12593,0
3895,0
12251,0
7136,1
716,0
1538,0
9064,0
13952,0
14047,0
4276,0
5287,0
3851,1
16120,1
16328,1
2854,0
19869,1
14500,0
12743,0
16063,0
3157,0
17899,1
457,1
1823,0
18827,1
5378,0
3128,0
14532,0
8636,0
8137,0
8542,1
7209,0
14682,0
5432,0
4959,0
11122,0
2364,0
12010,0
15382,0
776,0
13635,1
5627,0
15021,1
786,0
19058,1
1196,0
14974,0
2272,1
9832,0
17058,0
14390,0
14217,0
9367,0
15609,0
12033,0
3907,0
13577,0
6122,1
13446,0
6869,0
16440,1
4142,0
13856,0
9241,0
13340,0
794,0
1626,0
2219,1
12313,0
18296,0
10776,0
4913,0
10847,0
13762,0
5235,0
16060,1
17582,0
9200,0
16044,0
7582,1
15607,0
18415,1
1035,0
8023,0
10436,0
11653,1
18625,1
17719,0
13034,0
1581,0
5270,0
18207,1
5822,0
10777,0
6845,0
11130,0
438,1
2106,0
7217,0
4872,0
3203,0
143,0
17928,1
11838,0
16581,0
3660,0
3707,1
13136,0
10508,0
12981,1
4102,0
544,0
14559,0
16531,1
7049,1
7588,0
534,0
13358,0
2738,1
5748,0
7418,0
11847,0
3670,1
9878,0
8799,0
398,1
17267,1
4615,0
8537,0
14617,0
17487,0
2269,0
9377,0
5034,0
78,1
5553,0
17190,1
16154,1
18734,1
12735,0
14382,0
223,0
11846,1
16629,1
12592,0
13545,0
18359,1
14180,0
10060,0
3958,0
16788,0
12992,0
3031,0
8228,0
3306,1
12580,0
1067,0
6861,0
18317,0
18377,0
11585,0
8530,0
781,0
14930,1
12955,0
4843,0
14186,0
1009,0
2591,0
15563,0
7495,1
10087,0
13138,1
17170,0
9873,1
4536,0
653,1
16084,1
9778,0
18416,0
11543,0
15584,0
16814,1
11152,0
3480,0
4934,0
9922,0
12480,0
18797,0
7654,1
8885,1
14948,1
6951,0
12374,0
17876,1
5692,0
19991,0
15256,0
4415,1
6678,0
4610,0
2734,1
3432,0
4091,0
12860,0
10819,0
17649,0
1517,1
6575,0
12209,1
5078,0
13292,0
6813,0
6273,0
5722,0
11109,0
7917,0
4392,0
15264,1
6174,0
11309,0
19604,1
12852,0
1225,1
13822,0
6435,0
1786,0
3460,0
8881,1
8187,0
19840,1
12546,0
2944,0
15096,0
12206,0
1832,0
741,0
6453,0
11373,0
9747,0
5607,1
11393,0
1301,0
9883,0
16318,1
5639,0
257,0
8036,0
12191,1
5274,0
987,0
12042,0
10166,0
5170,0
1101,0
19498,0
1969,1
207,1
17255,0
19761,1
2508,0
17280,1
10235,0
950,0
11810,0
704,1
15445,1
17716,0
13458,0
17002,0
13602,1
19410,1
16289,0
3566,0
19404,0
3082,1
5151,0
12627,0
4727,0
6206,0
15213,0
9310,0
15560,0
1265,0
11035,0
9604,0
4641,0
8990,0
9570,0
6838,0
14608,1
18259,0
18692,1
6893,0
19777,0
1918,0
7471,0
109,0
5625,0
1117,0
19733,0
7341,0
3336,1
11533,0
1715,0
2235,0
7686,1
7724,0
18341,1
7918,0
6614,0
1216,0
15100,1
7722,0
13934,0
16851,1
14570,0
11870,1
8573,0
5513,0
722,0
13389,0
1157,0
16682,1
12362,0
1615,1
9627,0
5908,0
4356,0
19069,0
1879,1
5579,0
17622,1
901,1
14552,1
16672,1
16057,0
9353,0
14839,0
12607,1
12330,0
16742,0
6908,0
3100,0
9213,0
6133,0
15782,1
6992,1
14563,0
15296,1
8172,0
6106,0
15314,0
12791,1
19553,1
1520,0
19198,0
9936,0
16762,1
15999,1
3865,0
19517,0
11120,1
5959,0
15414,0
15972,1
1399,1
17054,0
9805,1
7247,0
19499,0
7774,1
14045,0
17961,0
7735,1
1259,0
11897,0
13051,1
7850,1
11237,0
7919,1
5434,0
5282,0
2827,1
19795,0
1552,1
13519,1
2706,1
5890,0
12709,0
17557,1
11943,0
11132,0
10673,0
67,0
2874,1
1168,1
17082,0
12564,1
18949,1
12619,0
9932,0
5136,0
1143,1
13104,0
5323,0
2611,0
13377,0
5548,0
8627,0
366,0
1137,0
14174,1
19137,0
19973,0
18575,1
15698,1
7589,0
7149,0
15742,1
12057,0
4877,0
17709,0
4848,0
11521,0
1893,0
751,0
10026,0
10248,0
12258,0
8519,0
4165,1
6094,0
3999,0
6924,0
2206,1
5308,0
5063,1
6888,0
1272,0
12754,0
4613,0
7703,1
19152,1
17725,1
12773,0
17374,1
14073,0
10641,0
2334,0
19685,1
15594,1
10728,1
2001,0
16850,1
13309,0
8507,1
17440,1
17810,0
10786,0
3462,0
17653,0
5929,0
15622,0
2128,1
16001,0
1229,0
1336,0
11954,0
19575,1
8096,0
16794,0
8159,0
4730,1
19239,0
16979,0
19851,1
8690,0
11190,0
18875,0
2119,1
7497,0
19608,0
14022,0
16981,1
16219,0
19481,1
8994,0
5489,0
10811,1
18644,1
18468,0
4813,0
10467,0
13852,0
750,0
5329,0
2961,0
6933,0
17055,1
599,0
19630,0
9575,0
19965,0
9730,0
18393,0
17239,0
12745,0
9765,0
14652,0
19017,0
16978,1
9601,0
19942,0
12589,0
10945,0
3072,1
7928,0
3135,0
8575,1
14770,1
4643,0
4871,0
7371,0
18237,0
11154,0
14310,0
829,0
6448,1
10020,1
17370,1
9622,0
16683,1
658,0
12459,0
3925,0
17013,1
15208,1
16142,0
7071,0
19769,1
10123,0
5996,0
4774,0
5211,0
1056,0
945,0
14342,0
2252,0
8657,0
16863,1
4324,1
4010,0
16114,0
1460,1
16250,0
4301,0
10718,0
18433,1
17323,1
18747,1
10070,0
11856,0
13457,0
3297,0
15971,0
13499,1
13058,0
2750,1
1777,0
2089,0
5999,0
17974,0
13691,0
13125,0
4875,0
7948,0
13268,0
10405,1
10401,0
1182,0
3968,1
14576,0
2328,0
989,0
19815,1
10724,1
2575,0
2438,1
8962,0
16627,1
854,1
16092,0
336,0
4511,0
12815,0
16353,0
14101,0
15228,1
16695,0
814,1
13275,0
17416,1
19834,1
16549,0
3330,0
10469,0
17519,1
9901,0
15042,0
14278,0
18281,0
14891,0
1179,1
414,0
17909,0
1862,0
11328,0
7493,0
10863,0
18127,1
14109,0
5887,0
9727,1
9924,1
2331,1
14760,0
13145,1
10191,0
19694,0
2387,0
7358,0
17095,1
16425,1
14787,0
11168,0
12821,1
8431,1
18694,0
3904,0
16100,1
17607,0
5143,0
16634,1
7431,0
13094,0
9450,0
14687,0
13867,0
10849,0
4420,0
2503,1
6746,1
12861,0
12910,0
5790,0
18863,1
18897,1
13972,1
18002,0
3089,0
9939,0
11685,0
15207,1
5566,1
160,0
6391,0
11800,0
14410,0
6338,0
7300,0
500,0
11648,0
3507,0
15956,1
2452,0
6564,1
12092,0
4925,0
17206,0
3771,0
11918,0
6089,0
7809,0
5585,0
10715,0
3191,0
7192,0
7808,0
9123,0
15328,0
5491,0
5745,1
12695,0
7791,0
3475,0
17334,1
9504,1
13860,0
4787,0
18348,0
8836,0
894,0
5836,1
4028,0
11895,1
7324,0
8504,1
10219,1
13566,1
2171,0
6087,0
14049,1
2702,0
17640,1
7947,0
4325,0
12646,0
3348,0
3151,0
9373,0
9049,0
2184,0
1017,0
18773,0
14803,0
12554,1
17539,1
19883,0
791,0
17942,1
7026,1
2979,0
16082,0
16389,0
1084,1
8468,0
11427,0
2783,0
3025,0
17500,1
9202,0
8891,0
19560,0
9181,1
8738,0
18562,1
11835,0
9153,1
7478,0
678,1
8613,0
7927,1
13777,0
16991,0
17619,1
18986,1
15768,0
3824,1
14619,0
11630,0
16726,1
12937,1
858,0
5313,1
5046,0
14020,1
8877,0
6947,1
16914,0
19135,0
18038,1
16264,1
5525,0
3978,1
8676,1
11208,0
14778,0
4009,0
6347,0
11205,0
3842,1
12041,0
17642,0
15251,1
1209,0
1091,0
7964,0
17481,0
17871,1
2120,0
5406,1
5301,0
13576,0
17706,1
9639,0
19668,1
15623,0
12337,0
5017,0
6895,0
2978,0
6095,0
11583,0
6526,1
10657,0
4978,0
10492,1
12039,1
775,0
13618,1
4320,1
1256,0
13000,0
12988,0
4685,1
9630,0
16018,0
7954,1
10383,0
5138,0
6246,0
14131,0
1843,1
18287,0
7037,1
19602,1
3812,0
16131,0
6732,0
13639,0
8450,1
2861,0
11015,0
8107,0
6790,0
1834,0
7720,0
11268,0
18441,1
2824,0
16940,1
9362,1
7912,0
17840,0
5910,0
10688,0
10074,0
1361,0
19841,1
10686,1
16903,1
7611,1
14895,0
18301,1
18391,0
8269,0
7369,0
5522,0
10845,0
152,1
14355,1
18907,1
12615,0
12896,1
12623,0
12170,0
4966,0
4748,0
1027,0
17922,0
3521,0
7949,0
2051,0
3784,0
14897,1
13188,1
837,0
14704,0
685,0
12604,0
9946,0
9554,0
11018,1
4757,0
8295,0
2319,0
1233,0
2792,0
206,0
15469,1
5445,0
2425,0
14840,0
15844,0
11483,0
6433,0
5142,0
4914,0
16960,1
12135,1
12202,0
14934,0
8154,0
15387,0
899,0
12305,0
18050,1
13679,0
11330,0
9626,0
14579,0
2983,0
4109,1
15891,1
12569,0
10532,0
3129,0
6312,0
7470,1
17835,0
17814,1
12371,0
17221,0
15577,0
51,0
18932,1
3327,0
18754,1
17850,1
18319,1
1464,0
14730,0
3721,1
8582,0
2230,0
14902,0
13906,0
16310,0
7447,0
479,1
13338,0
19286,0
5086,0
4807,0
14909,0
471,0
2923,0
1988,0
19570,0
10822,0
3808,0
2849,1
4080,0
7527,1
17249,0
12024,1
5013,1
1105,1
12661,0
4642,1
17106,1
18058,0
1120,0
10808,1
12281,1
13272,0
12329,0
2369,0
18047,0
2476,0
7094,0
523,0
7798,0
4563,0
5861,0
7909,0
16992,1
19880,0
5530,1
9004,1
12304,1
8522,0
7925,0
293,0
12668,0
13135,0
2143,0
6452,0
6762,1
6851,1
3631,1
15225,1
11808,0
18865,1
10751,0
11002,0
9529,1
18695,0
10412,0
15922,0
14061,0
6850,0
17422,1
8937,0
9791,0
4665,0
4831,0
9317,1
5552,0
19367,0
280,1
16713,0
1887,1
3028,1
10124,0
1794,1
14074,1
18169,0
16527,0
2415,0
610,1
17215,0
19745,1
5964,0
1892,0
9191,1
9641,0
14313,0
13224,0
925,0
11513,1
1813,0
422,0
18143,0
4938,0
18064,1
264,0
5569,0
8938,0
8873,0
18104,0
19631,1
8457,0
6383,0
8786,1
3454,0
11490,0
3584,0
10400,1
13475,1
2912,1
16119,0
3054,1
19368,1
19702,0
13056,0
4347,0
15926,1
14325,0
17029,0
6736,1
15381,1
16204,1
5389,0
14247,0
13975,0
13757,0
7518,0
19953,1
12864,1
18370,1
10269,1
15014,0
7316,0
5726,1
481,0
8859,0
10268,0
15302,0
8444,0
9349,0
4131,0
7578,0
3979,0
4842,0
16056,0
14482,0
11494,0
5876,0
6384,1
3008,0
15158,0
14718,1
10072,1
2857,0
18658,0
16486,1
12289,0
17345,0
16920,1
8597,1
11686,0
5529,0
10015,0
17491,0
5956,0
9528,1
6800,1
17584,1
4304,0
8176,0
9997,1
15271,1
12228,0
8058,0
628,1
5870,0
896,0
14980,0
18495,0
9546,0
17417,0
13981,0
798,0
15812,1
6379,0
13855,1
17048,1
4719,1
13067,0
19935,0
4800,0
15753,1
6569,0
5320,0
9515,0
7891,1
7303,0
9378,0
5814,0
13194,0
18190,0
5426,0
12314,0
16933,0
5671,1
1577,1
1816,1
15097,0
15435,1
11973,0
9711,1
8421,1
8963,0
10917,1
7510,1
16079,0
14953,0
2705,0
11711,0
624,0
1561,0
4503,0
12112,0
3449,1
15519,1
9047,0
14521,0
7276,0
12675,0
7683,0
18840,1
6515,0
80,0
1022,0
10966,0
14389,0
9478,0
884,0
4367,1
16477,1
8215,0
806,0
15040,0
9539,0
9998,1
3899,1
8579,0
9987,0
6777,1
2111,1
15870,1
14519,0
8725,0
11612,0
7383,0
11021,0
1742,0
7232,1
12403,0
745,0
17884,0
19723,1
5523,0
12496,0
2072,0
1765,0
6524,1
15767,1
4629,0
14030,1
9048,0
7816,0
15374,0
3538,0
15988,0
18672,1
2261,0
7738,1
1712,1
16885,0
1522,0
10755,0
1975,0
15533,1
10063,1
2081,1
17750,0
8299,0
7676,0
1355,0
18687,0
4071,0
9820,0
12311,0
7697,0
12541,0
6050,1
11801,0
2065,0
7351,0
15159,1
18096,0
13572,0
1595,0
4163,0
15229,0
13818,0
